id_idx,label
5795,4
5796,4
5797,4
5798,1
5799,5
5800,4
5801,4
5802,5
5803,4
5804,3
5805,2
5806,0
5807,0
5808,4
5809,3
5810,4
5811,0
5812,0
5813,4
5814,3
5815,4
5816,1
5817,0
5818,4
5819,5
5820,1
5821,4
5822,4
5823,0
5824,0
5825,0
5826,0
5827,3
5828,4
5829,0
5830,4
5831,2
5832,3
5833,0
5834,0
5835,3
5836,4
5837,4
5838,3
5839,2
5840,0
5841,0
5842,4
5843,4
5844,0
5845,0
5846,4
5847,0
5848,0
5849,3
5850,4
5851,0
5852,1
5853,0
5854,2
5855,0
5856,5
5857,4
5858,3
5859,5
5860,4
5861,1
5862,3
5863,4
5864,4
5865,0
5866,5
5867,3
5868,0
5869,0
5870,0
5871,4
5872,4
5873,5
5874,4
5875,0
5876,3
5877,0
5878,3
5879,4
5880,1
5881,4
5882,0
5883,0
5884,4
5885,2
5886,0
5887,5
5888,3
5889,1
5890,0
5891,5
5892,5
5893,0
5894,4
5895,0
5896,0
5897,4
5898,3
5899,5
5900,0
5901,4
5902,4
5903,4
5904,3
5905,4
5906,4
5907,2
5908,4
5909,4
5910,4
5911,0
5912,5
5913,0
5914,0
5915,2
5916,0
5917,0
5918,0
5919,0
5920,0
5921,5
5922,4
5923,0
5924,3
5925,0
5926,3
5927,0
5928,0
5929,1
5930,5
5931,0
5932,4
5933,4
5934,0
5935,2
5936,0
5937,5
5938,3
5939,4
5940,0
5941,2
5942,5
5943,4
5944,0
5945,0
5946,4
5947,5
5948,4
5949,2
5950,0
5951,5
5952,0
5953,1
5954,3
5955,0
5956,0
5957,0
5958,0
5959,0
5960,3
5961,0
5962,0
5963,4
5964,0
5965,3
5966,4
5967,0
5968,4
5969,0
5970,3
5971,5
5972,4
5973,3
5974,4
5975,0
5976,2
5977,0
5978,0
5979,1
5980,4
5981,4
5982,4
5983,0
5984,0
5985,1
5986,0
5987,1
5988,0
5989,4
5990,3
5991,0
5992,3
5993,4
5994,1
5995,4
5996,1
5997,0
5998,4
5999,4
6000,5
6001,3
6002,0
6003,0
6004,4
6005,1
6006,2
6007,0
6008,4
6009,3
6010,0
6011,0
6012,5
6013,3
6014,1
6015,0
6016,3
6017,3
6018,4
6019,3
6020,5
6021,0
6022,4
6023,5
6024,1
6025,4
6026,0
6027,4
6028,0
6029,0
6030,0
6031,2
6032,5
6033,0
6034,0
6035,3
6036,0
6037,4
6038,3
6039,4
6040,4
6041,4
6042,4
6043,0
6044,0
6045,0
6046,0
6047,4
6048,3
6049,4
6050,5
6051,3
6052,2
6053,0
6054,3
6055,0
6056,3
6057,5
6058,5
6059,3
6060,0
6061,0
6062,0
6063,2
6064,0
6065,0
6066,0
6067,0
6068,2
6069,5
6070,4
6071,2
6072,4
6073,1
6074,4
6075,4
6076,3
6077,4
6078,0
6079,3
6080,1
6081,3
6082,1
6083,2
6084,0
6085,0
6086,4
6087,0
6088,0
6089,0
6090,3
6091,4
6092,4
6093,0
6094,0
6095,2
6096,0
6097,5
6098,0
6099,1
6100,0
6101,4
6102,0
6103,5
6104,0
6105,2
6106,4
6107,3
6108,4
6109,4
6110,3
6111,0
6112,0
6113,0
6114,0
6115,4
6116,0
6117,1
6118,3
6119,0
6120,3
6121,5
6122,0
6123,3
6124,4
6125,1
6126,5
6127,4
6128,4
6129,5
6130,4
6131,5
6132,0
6133,0
6134,0
6135,0
6136,0
6137,2
6138,5
6139,5
6140,1
6141,1
6142,4
6143,0
6144,4
6145,0
6146,0
6147,4
6148,3
6149,4
6150,4
6151,5
6152,4
6153,4
6154,4
6155,5
6156,0
6157,1
6158,4
6159,5
6160,0
6161,0
6162,1
6163,4
6164,4
6165,0
6166,0
6167,0
6168,0
6169,4
6170,3
6171,0
6172,1
6173,2
6174,4
6175,0
6176,5
6177,5
6178,5
6179,0
6180,3
6181,0
6182,3
6183,4
6184,4
6185,0
6186,4
6187,0
6188,4
6189,0
6190,2
6191,1
6192,5
6193,4
6194,3
6195,0
6196,3
6197,4
6198,0
6199,1
6200,2
6201,5
6202,1
6203,1
6204,3
6205,4
6206,0
6207,0
6208,0
6209,4
6210,0
6211,2
6212,0
6213,1
6214,0
6215,2
6216,4
6217,1
6218,3
6219,1
6220,4
6221,4
6222,5
6223,0
6224,0
6225,0
6226,3
6227,4
6228,5
6229,4
6230,1
6231,0
6232,4
6233,0
6234,0
6235,0
6236,0
6237,4
6238,4
6239,3
6240,5
6241,1
6242,0
6243,4
6244,4
6245,3
6246,4
6247,4
6248,3
6249,0
6250,3
6251,5
6252,3
6253,0
6254,1
6255,2
6256,5
6257,0
6258,4
6259,0
6260,5
6261,4
6262,0
6263,4
6264,0
6265,4
6266,0
6267,0
6268,4
6269,2
6270,4
6271,4
6272,5
6273,4
6274,5
6275,4
6276,5
6277,0
6278,0
6279,5
6280,3
6281,3
6282,4
6283,4
6284,3
6285,0
6286,4
6287,1
6288,4
6289,0
6290,5
6291,1
6292,4
6293,4
6294,1
6295,3
6296,4
6297,0
6298,2
6299,4
6300,4
6301,0
6302,5
6303,3
6304,0
6305,4
6306,0
6307,0
6308,3
6309,4
6310,0
6311,0
6312,0
6313,3
6314,0
6315,5
6316,0
6317,4
6318,4
6319,4
6320,4
6321,4
6322,0
6323,5
6324,5
6325,4
6326,4
6327,3
6328,0
6329,3
6330,2
6331,0
6332,3
6333,4
6334,1
6335,3
6336,0
6337,4
6338,0
6339,4
6340,4
6341,0
6342,4
6343,3
6344,0
6345,4
6346,3
6347,4
6348,3
6349,0
6350,0
6351,1
6352,0
6353,0
6354,4
6355,2
6356,0
6357,0
6358,0
6359,4
6360,0
6361,0
6362,3
6363,1
6364,1
6365,5
6366,3
6367,0
6368,4
6369,4
6370,0
6371,1
6372,3
6373,0
6374,0
6375,0
6376,0
6377,3
6378,0
6379,5
6380,0
6381,1
6382,0
6383,4
6384,0
6385,0
6386,0
6387,4
6388,4
6389,5
6390,3
6391,0
6392,5
6393,5
6394,4
6395,0
6396,0
6397,4
6398,0
6399,0
6400,4
6401,5
6402,2
6403,1
6404,1
6405,5
6406,3
6407,3
6408,0
6409,0
6410,3
6411,4
6412,0
6413,0
6414,2
6415,0
6416,4
6417,5
6418,2
6419,1
6420,0
6421,4
6422,0
6423,4
6424,1
6425,0
6426,4
6427,1
6428,4
6429,4
6430,4
6431,3
6432,0
6433,0
6434,3
6435,4
6436,1
6437,0
6438,1
6439,5
6440,0
6441,1
6442,0
6443,0
6444,0
6445,0
6446,1
6447,0
6448,5
6449,0
6450,4
6451,4
6452,0
6453,4
6454,1
6455,5
6456,4
6457,1
6458,3
6459,3
6460,1
6461,1
6462,4
6463,0
6464,3
6465,0
6466,3
6467,1
6468,4
6469,3
6470,2
6471,4
6472,0
6473,0
6474,3
6475,4
6476,3
6477,4
6478,0
6479,2
6480,0
6481,0
6482,0
6483,4
6484,4
6485,4
6486,3
6487,3
6488,1
6489,5
6490,1
6491,4
6492,3
6493,2
6494,0
6495,0
6496,0
6497,4
6498,0
6499,0
6500,4
6501,0
6502,0
6503,0
6504,0
6505,0
6506,1
6507,0
6508,4
6509,0
6510,4
6511,0
6512,0
6513,0
6514,4
6515,3
6516,4
6517,0
6518,5
6519,2
6520,3
6521,5
6522,4
6523,0
6524,0
6525,0
6526,5
6527,4
6528,5
6529,4
6530,1
6531,3
6532,1
6533,5
6534,1
6535,3
6536,0
6537,1
6538,0
6539,2
6540,0
6541,4
6542,0
6543,1
6544,0
6545,1
6546,4
6547,0
6548,0
6549,5
6550,0
6551,4
6552,0
6553,5
6554,4
6555,0
6556,4
6557,4
6558,5
6559,0
6560,4
6561,2
6562,5
6563,0
6564,3
6565,4
6566,0
6567,0
6568,4
6569,0
6570,4
6571,1
6572,5
6573,5
6574,4
6575,4
6576,3
6577,3
6578,4
6579,4
6580,4
6581,2
6582,5
6583,0
6584,4
6585,3
6586,0
6587,3
6588,1
6589,0
6590,4
6591,4
6592,0
6593,0
6594,1
6595,2
6596,1
6597,0
6598,0
6599,0
6600,3
6601,1
6602,0
6603,3
6604,2
6605,0
6606,1
6607,0
6608,4
6609,0
6610,5
6611,0
6612,0
6613,2
6614,0
6615,1
6616,0
6617,0
6618,4
6619,4
6620,3
6621,5
6622,0
6623,4
6624,4
6625,1
6626,3
6627,4
6628,0
6629,2
6630,0
6631,3
6632,0
6633,2
6634,1
6635,4
6636,0
6637,1
6638,3
6639,4
6640,2
6641,4
6642,3
6643,5
6644,1
6645,3
6646,4
6647,4
6648,5
6649,2
6650,0
6651,3
6652,4
6653,2
6654,4
6655,0
6656,0
6657,0
6658,1
6659,0
6660,1
6661,2
6662,0
6663,4
6664,3
6665,5
6666,4
6667,4
6668,1
6669,5
6670,3
6671,4
6672,1
6673,4
6674,3
6675,2
6676,0
6677,0
6678,4
6679,4
6680,5
6681,0
6682,2
6683,4
6684,3
6685,0
6686,0
6687,1
6688,0
6689,4
6690,0
6691,0
6692,5
6693,3
6694,0
6695,5
6696,0
6697,4
6698,0
6699,0
6700,3
6701,0
6702,0
6703,3
6704,0
6705,0
6706,4
6707,4
6708,0
6709,4
6710,0
6711,4
6712,2
6713,0
6714,3
6715,4
6716,0
6717,0
6718,0
6719,0
6720,4
6721,4
6722,0
6723,3
6724,4
6725,0
6726,0
6727,4
6728,4
6729,3
6730,4
6731,0
6732,5
6733,4
6734,5
6735,5
6736,4
6737,0
6738,0
6739,0
6740,3
6741,5
6742,0
6743,0
6744,4
6745,0
6746,0
6747,3
6748,0
6749,4
6750,0
6751,4
6752,5
6753,3
6754,4
6755,4
6756,3
6757,4
6758,0
6759,1
6760,5
6761,0
6762,2
6763,0
6764,4
6765,0
6766,0
6767,0
6768,3
6769,0
6770,0
6771,0
6772,4
6773,0
6774,3
6775,4
6776,3
6777,5
6778,2
6779,1
6780,4
6781,0
6782,4
6783,4
6784,1
6785,0
6786,0
6787,5
6788,3
6789,2
6790,0
6791,4
6792,0
6793,5
6794,4
6795,0
6796,4
6797,3
6798,4
6799,0
6800,0
6801,5
6802,3
6803,4
6804,0
6805,4
6806,0
6807,0
6808,3
6809,4
6810,4
6811,0
6812,3
6813,0
6814,2
6815,0
6816,4
6817,4
6818,5
6819,4
6820,4
6821,4
6822,5
6823,0
6824,2
6825,3
6826,0
6827,4
6828,4
6829,0
6830,3
6831,3
6832,4
6833,4
6834,0
6835,4
6836,4
6837,4
6838,3
6839,0
6840,0
6841,0
6842,4
6843,0
6844,3
6845,0
6846,5
6847,0
6848,1
6849,1
6850,4
6851,4
6852,5
6853,5
6854,4
6855,0
6856,0
6857,4
6858,4
6859,0
6860,3
6861,0
6862,4
6863,0
6864,5
6865,3
6866,3
6867,4
6868,5
6869,4
6870,0
6871,0
6872,0
6873,0
6874,3
6875,3
6876,4
6877,5
6878,5
6879,2
6880,0
6881,4
6882,3
6883,1
6884,2
6885,4
6886,0
6887,3
6888,2
6889,4
6890,3
6891,4
6892,0
6893,2
6894,4
6895,4
6896,0
6897,0
6898,0
6899,4
6900,0
6901,4
6902,0
6903,0
6904,1
6905,4
6906,1
6907,0
6908,4
6909,0
6910,2
6911,5
6912,4
6913,1
6914,5
6915,2
6916,4
6917,4
6918,4
6919,0
6920,0
6921,4
6922,4
6923,0
6924,0
6925,0
6926,0
6927,1
6928,3
6929,0
6930,3
6931,0
6932,5
6933,4
6934,4
6935,4
6936,4
6937,3
6938,3
6939,1
6940,4
6941,0
6942,2
6943,1
6944,0
6945,3
6946,0
6947,0
6948,0
6949,4
6950,4
6951,4
6952,0
6953,2
6954,3
6955,1
6956,0
6957,0
6958,3
6959,0
6960,0
6961,4
6962,0
6963,0
6964,0
6965,5
6966,0
6967,3
6968,0
6969,5
6970,0
6971,0
6972,4
6973,4
6974,4
6975,4
6976,0
6977,3
6978,3
6979,5
6980,4
6981,3
6982,4
6983,0
6984,5
6985,4
6986,0
6987,3
6988,4
6989,3
6990,0
6991,3
6992,5
6993,0
6994,0
6995,3
6996,0
6997,2
6998,4
6999,0
7000,0
7001,0
7002,2
7003,1
7004,4
7005,4
7006,4
7007,4
7008,0
7009,3
7010,3
7011,0
7012,0
7013,0
7014,3
7015,4
7016,0
7017,5
7018,2
7019,0
7020,5
7021,2
7022,4
7023,4
7024,5
7025,0
7026,0
7027,4
7028,0
7029,0
7030,1
7031,4
7032,0
7033,0
7034,3
7035,4
7036,0
7037,0
7038,4
7039,5
7040,0
7041,0
7042,0
7043,1
7044,3
7045,3
7046,1
7047,4
7048,1
7049,5
7050,0
7051,3
7052,5
7053,4
7054,4
7055,0
7056,4
7057,5
7058,0
7059,2
7060,0
7061,4
7062,4
7063,4
7064,4
7065,0
7066,4
7067,0
7068,2
7069,4
7070,2
7071,4
7072,3
7073,4
7074,0
7075,4
7076,2
7077,1
7078,3
7079,5
7080,4
7081,4
7082,4
7083,5
7084,5
7085,0
7086,0
7087,4
7088,1
7089,0
7090,4
7091,4
7092,4
7093,0
7094,5
7095,4
7096,4
7097,3
7098,4
7099,4
7100,0
7101,4
7102,3
7103,0
7104,4
7105,0
7106,1
7107,5
7108,0
7109,5
7110,1
7111,3
7112,2
7113,3
7114,3
7115,4
7116,5
7117,0
7118,4
7119,5
7120,0
7121,0
7122,3
7123,0
7124,4
7125,4
7126,4
7127,0
7128,5
7129,4
7130,5
7131,2
7132,3
7133,0
7134,4
7135,0
7136,3
7137,0
7138,0
7139,4
7140,1
7141,0
7142,0
7143,3
7144,5
7145,4
7146,4
7147,0
7148,2
7149,5
7150,4
7151,4
7152,4
7153,3
7154,3
7155,4
7156,4
7157,4
7158,0
7159,0
7160,0
7161,0
7162,5
7163,0
7164,0
7165,4
7166,4
7167,0
7168,3
7169,0
7170,5
7171,5
7172,3
7173,3
7174,5
7175,1
7176,0
7177,4
7178,5
7179,5
7180,0
7181,5
7182,3
7183,4
7184,3
7185,4
7186,4
7187,0
7188,5
7189,3
7190,4
7191,4
7192,4
7193,0
7194,3
7195,1
7196,4
7197,2
7198,0
7199,3
7200,0
7201,0
7202,0
7203,0
7204,2
7205,4
7206,0
7207,0
7208,4
7209,3
7210,4
7211,0
7212,5
7213,0
7214,3
7215,0
7216,3
7217,4
7218,2
7219,4
7220,5
7221,0
7222,2
7223,0
7224,4
7225,4
7226,0
7227,0
7228,5
7229,5
7230,0
7231,0
7232,0
7233,0
7234,4
7235,0
7236,5
7237,3
7238,1
7239,2
7240,4
7241,4
7242,0
7243,4
7244,0
7245,4
7246,0
7247,0
7248,0
7249,1
7250,4
7251,1
7252,2
7253,0
7254,0
7255,0
7256,0
7257,0
7258,5
7259,3
7260,1
7261,4
7262,2
7263,1
7264,0
7265,4
7266,0
7267,4
7268,1
7269,0
7270,0
7271,5
7272,5
7273,0
7274,5
7275,5
7276,4
7277,1
7278,2
7279,0
7280,4
7281,0
7282,3
7283,0
7284,0
7285,0
7286,4
7287,4
7288,0
7289,0
7290,3
7291,4
7292,4
7293,0
7294,4
7295,0
7296,0
7297,3
7298,0
7299,0
7300,0
7301,4
7302,1
7303,0
7304,0
7305,1
7306,5
7307,4
7308,0
7309,4
7310,0
7311,1
7312,4
7313,4
7314,0
7315,5
7316,0
7317,0
7318,1
7319,1
7320,4
7321,3
7322,4
7323,4
7324,0
7325,0
7326,5
7327,0
7328,0
7329,3
7330,5
7331,3
7332,0
7333,1
7334,1
7335,4
7336,4
7337,5
7338,0
7339,2
7340,0
7341,0
7342,4
7343,1
7344,4
7345,5
7346,2
7347,5
7348,4
7349,0
7350,4
7351,4
7352,0
7353,2
7354,0
7355,2
7356,1
7357,4
7358,5
7359,3
7360,0
7361,4
7362,4
7363,2
7364,5
7365,0
7366,0
7367,4
7368,4
7369,3
7370,4
7371,3
7372,4
7373,4
7374,0
7375,0
7376,0
7377,0
7378,5
7379,5
7380,1
7381,5
7382,2
7383,5
7384,4
7385,1
7386,0
7387,3
7388,5
7389,0
7390,0
7391,0
7392,0
7393,4
7394,4
7395,4
7396,0
7397,4
7398,4
7399,0
7400,0
7401,3
7402,4
7403,0
7404,4
7405,4
7406,4
7407,0
7408,4
7409,4
7410,3
7411,2
7412,0
7413,4
7414,4
7415,0
7416,4
7417,4
7418,0
7419,4
7420,5
7421,4
7422,2
7423,0
7424,0
7425,3
7426,3
7427,0
7428,4
7429,0
7430,4
7431,4
7432,0
7433,1
7434,0
7435,3
7436,4
7437,5
7438,4
7439,4
7440,0
7441,1
7442,1
7443,3
7444,0
7445,0
7446,0
7447,5
7448,3
7449,3
7450,4
7451,1
7452,1
7453,0
7454,0
7455,0
7456,0
7457,4
7458,3
7459,4
7460,5
7461,5
7462,0
7463,4
7464,0
7465,2
7466,3
7467,3
7468,4
7469,5
7470,0
7471,4
7472,4
7473,0
7474,0
7475,4
7476,3
7477,0
7478,0
7479,0
7480,0
7481,0
7482,3
7483,4
7484,4
7485,4
7486,4
7487,3
7488,4
7489,4
7490,0
7491,5
7492,0
7493,3
7494,0
7495,0
7496,0
7497,4
7498,0
7499,0
7500,0
7501,1
7502,0
7503,0
7504,0
7505,0
7506,4
7507,0
7508,0
7509,4
7510,0
7511,4
7512,0
7513,0
7514,3
7515,0
7516,4
7517,1
7518,3
7519,0
7520,0
7521,2
7522,4
7523,4
7524,3
7525,4
7526,4
7527,4
7528,0
7529,4
7530,4
7531,0
7532,0
7533,3
7534,0
7535,5
7536,0
7537,4
7538,3
7539,0
7540,1
7541,0
7542,4
7543,5
7544,4
7545,0
7546,0
7547,0
7548,3
7549,4
7550,4
7551,0
7552,1
7553,3
7554,0
7555,0
7556,1
7557,0
7558,3
7559,3
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,5
7567,0
7568,0
7569,4
7570,4
7571,0
7572,0
7573,4
7574,0
7575,0
7576,0
7577,0
7578,3
7579,1
7580,4
7581,0
7582,4
7583,1
7584,3
7585,3
7586,0
7587,5
7588,4
7589,0
7590,2
7591,4
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,5
7599,0
7600,2
7601,2
7602,3
7603,4
7604,2
7605,0
7606,4
7607,5
7608,1
7609,3
7610,3
7611,5
7612,0
7613,0
7614,0
7615,2
7616,5
7617,5
7618,0
7619,0
7620,0
7621,5
7622,0
7623,5
7624,4
7625,2
7626,4
7627,3
7628,0
7629,3
7630,5
7631,0
7632,0
7633,3
7634,4
7635,0
7636,4
7637,0
7638,4
7639,4
7640,2
7641,1
7642,0
7643,5
7644,4
7645,1
7646,2
7647,3
7648,2
7649,4
7650,0
7651,1
7652,2
7653,0
7654,2
7655,4
7656,0
7657,1
7658,2
7659,5
7660,0
7661,5
7662,0
7663,0
7664,0
7665,5
7666,5
7667,0
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,0
7675,1
7676,0
7677,1
7678,3
7679,0
7680,0
7681,4
7682,0
7683,0
7684,0
7685,0
7686,1
7687,0
7688,0
7689,2
7690,0
7691,5
7692,4
7693,0
7694,0
7695,1
7696,5
7697,4
7698,3
7699,2
7700,4
7701,4
7702,0
7703,1
7704,0
7705,5
7706,4
7707,1
7708,5
7709,0
7710,0
7711,3
7712,4
7713,2
7714,5
7715,3
7716,4
7717,0
7718,2
7719,1
7720,4
7721,3
7722,0
7723,4
7724,5
7725,2
7726,4
7727,4
7728,1
7729,0
7730,3
7731,4
7732,0
7733,0
7734,4
7735,4
7736,4
7737,5
7738,4
7739,0
7740,4
7741,3
7742,0
7743,3
7744,3
7745,0
7746,0
7747,5
7748,4
7749,2
7750,0
7751,0
7752,0
7753,4
7754,3
7755,3
7756,4
7757,4
7758,4
7759,4
7760,1
7761,0
7762,3
7763,0
7764,0
7765,4
7766,0
7767,0
7768,2
7769,0
7770,4
7771,0
7772,3
7773,2
7774,2
7775,4
7776,5
7777,5
7778,4
7779,3
7780,5
7781,1
7782,4
7783,4
7784,3
7785,0
7786,0
7787,0
7788,5
7789,1
7790,0
7791,0
7792,3
7793,5
7794,0
7795,3
7796,4
7797,5
7798,3
7799,3
7800,3
7801,0
7802,4
7803,4
7804,2
7805,5
7806,4
7807,0
7808,0
7809,0
7810,0
7811,4
7812,4
7813,3
7814,4
7815,0
7816,2
7817,5
7818,1
7819,0
7820,0
7821,4
7822,5
7823,4
7824,3
7825,4
7826,4
7827,0
7828,4
7829,0
7830,4
7831,4
7832,4
7833,0
7834,0
7835,3
7836,0
7837,4
7838,3
7839,5
7840,0
7841,4
7842,0
7843,5
7844,4
7845,0
7846,0
7847,0
7848,1
7849,0
7850,4
7851,0
7852,0
7853,0
7854,2
7855,3
7856,0
7857,4
7858,0
7859,4
7860,0
7861,0
7862,1
7863,0
7864,0
7865,4
7866,4
7867,0
7868,2
7869,4
7870,0
7871,4
7872,4
7873,0
7874,0
7875,3
7876,0
7877,1
7878,0
7879,4
7880,5
7881,0
7882,4
7883,3
7884,5
7885,4
7886,4
7887,5
7888,1
7889,5
7890,0
7891,0
7892,0
7893,4
7894,5
7895,4
7896,0
7897,5
7898,0
7899,5
7900,3
7901,4
7902,4
7903,0
7904,0
7905,5
7906,2
7907,0
7908,4
7909,4
7910,3
7911,0
7912,0
7913,3
7914,4
7915,4
7916,5
7917,4
7918,0
7919,0
7920,0
7921,4
7922,4
7923,4
7924,5
7925,0
7926,4
7927,0
7928,3
7929,0
7930,4
7931,4
7932,3
7933,0
7934,3
7935,4
7936,2
7937,0
7938,4
7939,4
7940,0
7941,1
7942,0
7943,5
7944,4
7945,4
7946,0
7947,5
7948,4
7949,5
7950,4
7951,4
7952,4
7953,1
7954,0
7955,5
7956,0
7957,0
7958,4
7959,0
7960,0
7961,4
7962,2
7963,5
7964,0
7965,0
7966,3
7967,2
7968,0
7969,1
7970,2
7971,1
7972,4
7973,0
7974,4
7975,3
7976,4
7977,0
7978,0
7979,4
7980,5
7981,1
7982,4
7983,4
7984,0
7985,3
7986,0
7987,3
7988,4
7989,0
7990,4
7991,0
7992,4
7993,4
7994,3
7995,4
7996,0
7997,1
7998,0
7999,2
8000,3
8001,0
8002,0
8003,5
8004,0
8005,0
8006,4
8007,0
8008,5
8009,4
8010,3
8011,0
8012,5
8013,5
8014,4
8015,1
8016,3
8017,0
8018,4
8019,0
8020,0
8021,1
8022,3
8023,5
8024,0
8025,0
8026,3
8027,4
8028,1
8029,3
8030,4
8031,5
8032,0
8033,4
8034,3
8035,0
8036,0
8037,0
8038,2
8039,4
8040,4
8041,0
8042,0
8043,0
8044,0
8045,0
8046,4
8047,3
8048,0
8049,1
8050,3
8051,4
8052,1
8053,0
8054,1
8055,4
8056,0
8057,3
8058,0
8059,5
8060,4
8061,0
8062,4
8063,0
8064,0
8065,5
8066,4
8067,3
8068,5
8069,4
8070,5
8071,0
8072,0
8073,0
8074,0
8075,4
8076,0
8077,4
8078,0
8079,0
8080,0
8081,0
8082,4
8083,1
8084,0
8085,3
8086,0
8087,0
8088,5
8089,2
8090,4
8091,4
8092,3
8093,0
8094,0
8095,0
8096,4
8097,0
8098,3
8099,1
