id_idx,label
5795,4
5796,4
5797,4
5798,1
5799,4
5800,4
5801,4
5802,2
5803,4
5804,2
5805,2
5806,4
5807,3
5808,4
5809,2
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,1
5817,3
5818,2
5819,1
5820,1
5821,3
5822,4
5823,0
5824,4
5825,5
5826,4
5827,4
5828,2
5829,1
5830,4
5831,4
5832,3
5833,1
5834,4
5835,3
5836,5
5837,5
5838,4
5839,4
5840,1
5841,5
5842,4
5843,2
5844,4
5845,2
5846,2
5847,4
5848,4
5849,4
5850,4
5851,4
5852,1
5853,4
5854,4
5855,4
5856,5
5857,4
5858,4
5859,4
5860,4
5861,1
5862,2
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,1
5870,4
5871,4
5872,4
5873,0
5874,4
5875,0
5876,2
5877,4
5878,3
5879,4
5880,1
5881,4
5882,4
5883,5
5884,4
5885,4
5886,4
5887,1
5888,2
5889,1
5890,4
5891,4
5892,4
5893,4
5894,4
5895,1
5896,4
5897,2
5898,4
5899,5
5900,0
5901,4
5902,4
5903,4
5904,2
5905,4
5906,4
5907,4
5908,4
5909,2
5910,2
5911,4
5912,4
5913,4
5914,4
5915,4
5916,5
5917,5
5918,4
5919,2
5920,5
5921,3
5922,4
5923,4
5924,4
5925,1
5926,4
5927,4
5928,3
5929,3
5930,4
5931,4
5932,4
5933,5
5934,4
5935,4
5936,5
5937,5
5938,4
5939,1
5940,5
5941,2
5942,1
5943,4
5944,4
5945,4
5946,4
5947,1
5948,4
5949,2
5950,5
5951,4
5952,5
5953,1
5954,3
5955,4
5956,4
5957,3
5958,0
5959,4
5960,2
5961,0
5962,1
5963,2
5964,0
5965,4
5966,4
5967,4
5968,4
5969,3
5970,3
5971,2
5972,4
5973,4
5974,4
5975,0
5976,4
5977,1
5978,4
5979,3
5980,4
5981,4
5982,4
5983,3
5984,4
5985,1
5986,4
5987,3
5988,4
5989,2
5990,2
5991,1
5992,4
5993,4
5994,1
5995,4
5996,1
5997,4
5998,4
5999,2
6000,0
6001,4
6002,1
6003,5
6004,2
6005,3
6006,4
6007,4
6008,4
6009,4
6010,4
6011,5
6012,5
6013,4
6014,4
6015,4
6016,3
6017,1
6018,4
6019,4
6020,4
6021,5
6022,2
6023,4
6024,1
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,4
6032,1
6033,2
6034,4
6035,4
6036,4
6037,4
6038,2
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,2
6049,0
6050,5
6051,3
6052,4
6053,1
6054,4
6055,4
6056,2
6057,1
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,5
6066,4
6067,2
6068,4
6069,5
6070,5
6071,3
6072,4
6073,1
6074,4
6075,4
6076,2
6077,4
6078,4
6079,3
6080,1
6081,2
6082,1
6083,1
6084,1
6085,4
6086,4
6087,4
6088,2
6089,1
6090,4
6091,4
6092,2
6093,4
6094,4
6095,4
6096,5
6097,1
6098,5
6099,1
6100,4
6101,4
6102,2
6103,5
6104,4
6105,4
6106,3
6107,4
6108,4
6109,4
6110,3
6111,0
6112,4
6113,5
6114,5
6115,4
6116,4
6117,1
6118,2
6119,4
6120,2
6121,4
6122,4
6123,3
6124,4
6125,1
6126,5
6127,4
6128,4
6129,4
6130,4
6131,0
6132,3
6133,4
6134,3
6135,4
6136,4
6137,4
6138,4
6139,4
6140,1
6141,1
6142,4
6143,4
6144,4
6145,4
6146,4
6147,3
6148,5
6149,4
6150,4
6151,5
6152,4
6153,4
6154,4
6155,5
6156,4
6157,1
6158,4
6159,0
6160,4
6161,4
6162,1
6163,4
6164,4
6165,5
6166,4
6167,4
6168,5
6169,4
6170,2
6171,4
6172,1
6173,4
6174,3
6175,4
6176,1
6177,4
6178,4
6179,5
6180,4
6181,5
6182,4
6183,2
6184,5
6185,1
6186,4
6187,4
6188,2
6189,4
6190,2
6191,1
6192,4
6193,4
6194,4
6195,5
6196,2
6197,4
6198,4
6199,1
6200,4
6201,4
6202,4
6203,1
6204,4
6205,3
6206,4
6207,4
6208,4
6209,4
6210,4
6211,4
6212,4
6213,1
6214,4
6215,2
6216,3
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,2
6224,5
6225,4
6226,3
6227,3
6228,4
6229,2
6230,3
6231,4
6232,4
6233,5
6234,5
6235,4
6236,5
6237,2
6238,4
6239,2
6240,5
6241,1
6242,5
6243,4
6244,4
6245,4
6246,0
6247,2
6248,2
6249,4
6250,2
6251,4
6252,2
6253,4
6254,1
6255,4
6256,5
6257,4
6258,4
6259,2
6260,2
6261,2
6262,4
6263,2
6264,4
6265,2
6266,5
6267,4
6268,2
6269,4
6270,4
6271,4
6272,5
6273,4
6274,4
6275,4
6276,4
6277,4
6278,4
6279,2
6280,4
6281,4
6282,2
6283,4
6284,2
6285,4
6286,3
6287,1
6288,4
6289,4
6290,5
6291,1
6292,4
6293,4
6294,1
6295,4
6296,4
6297,4
6298,4
6299,4
6300,5
6301,4
6302,4
6303,4
6304,4
6305,4
6306,4
6307,1
6308,2
6309,4
6310,2
6311,4
6312,1
6313,3
6314,3
6315,4
6316,2
6317,3
6318,4
6319,4
6320,4
6321,4
6322,5
6323,4
6324,5
6325,4
6326,4
6327,5
6328,4
6329,4
6330,3
6331,4
6332,2
6333,4
6334,3
6335,3
6336,1
6337,2
6338,5
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,2
6346,3
6347,4
6348,2
6349,4
6350,5
6351,1
6352,5
6353,4
6354,2
6355,5
6356,4
6357,4
6358,1
6359,4
6360,4
6361,2
6362,2
6363,1
6364,1
6365,5
6366,2
6367,3
6368,4
6369,4
6370,3
6371,1
6372,4
6373,5
6374,1
6375,4
6376,4
6377,2
6378,4
6379,4
6380,4
6381,1
6382,4
6383,4
6384,5
6385,1
6386,3
6387,4
6388,3
6389,4
6390,4
6391,4
6392,5
6393,5
6394,2
6395,4
6396,1
6397,2
6398,4
6399,5
6400,4
6401,4
6402,4
6403,1
6404,3
6405,4
6406,2
6407,3
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,5
6418,4
6419,1
6420,5
6421,2
6422,4
6423,4
6424,3
6425,4
6426,1
6427,3
6428,4
6429,4
6430,2
6431,4
6432,4
6433,5
6434,2
6435,4
6436,4
6437,1
6438,1
6439,1
6440,4
6441,1
6442,2
6443,4
6444,4
6445,4
6446,1
6447,4
6448,5
6449,4
6450,5
6451,4
6452,5
6453,2
6454,1
6455,0
6456,4
6457,1
6458,2
6459,3
6460,3
6461,3
6462,4
6463,4
6464,2
6465,5
6466,4
6467,1
6468,2
6469,4
6470,5
6471,2
6472,5
6473,1
6474,2
6475,4
6476,2
6477,2
6478,1
6479,4
6480,4
6481,1
6482,1
6483,4
6484,4
6485,4
6486,4
6487,4
6488,1
6489,5
6490,1
6491,4
6492,4
6493,4
6494,4
6495,5
6496,0
6497,4
6498,1
6499,3
6500,3
6501,0
6502,4
6503,4
6504,4
6505,4
6506,1
6507,4
6508,4
6509,0
6510,4
6511,4
6512,2
6513,3
6514,4
6515,4
6516,3
6517,4
6518,4
6519,4
6520,2
6521,4
6522,4
6523,5
6524,1
6525,4
6526,5
6527,4
6528,0
6529,2
6530,1
6531,3
6532,1
6533,4
6534,1
6535,4
6536,4
6537,1
6538,5
6539,4
6540,4
6541,3
6542,4
6543,4
6544,1
6545,1
6546,2
6547,1
6548,4
6549,5
6550,4
6551,4
6552,1
6553,4
6554,4
6555,4
6556,4
6557,2
6558,2
6559,4
6560,2
6561,4
6562,5
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,1
6570,4
6571,1
6572,5
6573,4
6574,4
6575,2
6576,2
6577,3
6578,2
6579,4
6580,4
6581,4
6582,4
6583,1
6584,4
6585,4
6586,1
6587,3
6588,1
6589,1
6590,2
6591,4
6592,4
6593,5
6594,1
6595,4
6596,1
6597,5
6598,4
6599,4
6600,4
6601,1
6602,4
6603,3
6604,2
6605,4
6606,1
6607,4
6608,4
6609,5
6610,4
6611,4
6612,1
6613,4
6614,4
6615,1
6616,4
6617,5
6618,4
6619,4
6620,1
6621,1
6622,5
6623,4
6624,4
6625,3
6626,2
6627,2
6628,5
6629,4
6630,4
6631,3
6632,1
6633,4
6634,3
6635,4
6636,5
6637,3
6638,2
6639,4
6640,4
6641,4
6642,4
6643,4
6644,1
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,3
6652,2
6653,4
6654,4
6655,4
6656,0
6657,5
6658,1
6659,4
6660,2
6661,4
6662,4
6663,2
6664,4
6665,4
6666,2
6667,2
6668,1
6669,4
6670,2
6671,4
6672,1
6673,2
6674,4
6675,4
6676,1
6677,5
6678,5
6679,4
6680,4
6681,4
6682,0
6683,4
6684,2
6685,4
6686,4
6687,4
6688,5
6689,4
6690,4
6691,4
6692,0
6693,3
6694,4
6695,2
6696,2
6697,3
6698,4
6699,4
6700,3
6701,4
6702,4
6703,3
6704,2
6705,3
6706,4
6707,4
6708,1
6709,2
6710,5
6711,3
6712,4
6713,4
6714,3
6715,4
6716,4
6717,4
6718,4
6719,5
6720,2
6721,4
6722,4
6723,2
6724,3
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,2
6732,4
6733,4
6734,1
6735,4
6736,4
6737,4
6738,5
6739,4
6740,3
6741,4
6742,5
6743,4
6744,4
6745,4
6746,4
6747,2
6748,3
6749,4
6750,3
6751,4
6752,4
6753,4
6754,4
6755,4
6756,2
6757,4
6758,5
6759,1
6760,4
6761,4
6762,4
6763,4
6764,2
6765,4
6766,5
6767,4
6768,4
6769,4
6770,4
6771,4
6772,2
6773,4
6774,4
6775,2
6776,2
6777,0
6778,4
6779,3
6780,2
6781,2
6782,4
6783,4
6784,3
6785,3
6786,4
6787,1
6788,3
6789,0
6790,4
6791,4
6792,2
6793,4
6794,4
6795,4
6796,4
6797,4
6798,4
6799,4
6800,3
6801,1
6802,2
6803,2
6804,5
6805,4
6806,4
6807,4
6808,2
6809,4
6810,4
6811,4
6812,4
6813,0
6814,4
6815,4
6816,4
6817,3
6818,4
6819,4
6820,2
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,1
6829,4
6830,2
6831,2
6832,4
6833,4
6834,4
6835,3
6836,2
6837,4
6838,3
6839,4
6840,0
6841,1
6842,2
6843,1
6844,4
6845,4
6846,4
6847,4
6848,1
6849,3
6850,4
6851,1
6852,5
6853,4
6854,4
6855,4
6856,4
6857,4
6858,3
6859,4
6860,2
6861,4
6862,4
6863,4
6864,5
6865,5
6866,2
6867,4
6868,0
6869,4
6870,4
6871,4
6872,2
6873,0
6874,4
6875,4
6876,3
6877,0
6878,1
6879,3
6880,4
6881,4
6882,4
6883,1
6884,4
6885,4
6886,4
6887,3
6888,4
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,3
6896,4
6897,4
6898,4
6899,4
6900,5
6901,2
6902,1
6903,1
6904,1
6905,4
6906,1
6907,4
6908,4
6909,1
6910,4
6911,5
6912,4
6913,1
6914,5
6915,4
6916,4
6917,4
6918,3
6919,1
6920,0
6921,2
6922,4
6923,2
6924,1
6925,5
6926,4
6927,3
6928,4
6929,0
6930,4
6931,4
6932,5
6933,4
6934,4
6935,4
6936,2
6937,4
6938,2
6939,1
6940,4
6941,4
6942,4
6943,1
6944,4
6945,4
6946,4
6947,4
6948,5
6949,4
6950,5
6951,4
6952,4
6953,4
6954,3
6955,1
6956,4
6957,1
6958,2
6959,0
6960,3
6961,4
6962,4
6963,4
6964,5
6965,4
6966,4
6967,2
6968,3
6969,2
6970,4
6971,4
6972,4
6973,2
6974,4
6975,4
6976,2
6977,2
6978,4
6979,4
6980,4
6981,2
6982,2
6983,4
6984,5
6985,4
6986,4
6987,3
6988,4
6989,4
6990,4
6991,3
6992,2
6993,5
6994,4
6995,3
6996,4
6997,4
6998,4
6999,4
7000,4
7001,5
7002,2
7003,1
7004,4
7005,5
7006,4
7007,4
7008,4
7009,4
7010,2
7011,4
7012,4
7013,4
7014,4
7015,4
7016,5
7017,5
7018,4
7019,4
7020,4
7021,4
7022,5
7023,4
7024,4
7025,4
7026,2
7027,5
7028,4
7029,4
7030,1
7031,4
7032,0
7033,4
7034,2
7035,4
7036,4
7037,1
7038,4
7039,4
7040,3
7041,4
7042,4
7043,1
7044,4
7045,2
7046,1
7047,4
7048,3
7049,4
7050,4
7051,5
7052,4
7053,4
7054,4
7055,2
7056,4
7057,2
7058,4
7059,4
7060,5
7061,4
7062,4
7063,4
7064,5
7065,4
7066,4
7067,4
7068,4
7069,2
7070,4
7071,2
7072,4
7073,4
7074,4
7075,2
7076,2
7077,1
7078,2
7079,4
7080,4
7081,4
7082,3
7083,4
7084,4
7085,4
7086,4
7087,2
7088,1
7089,1
7090,3
7091,0
7092,4
7093,2
7094,4
7095,2
7096,4
7097,3
7098,4
7099,2
7100,4
7101,4
7102,2
7103,4
7104,4
7105,4
7106,1
7107,2
7108,4
7109,1
7110,1
7111,4
7112,4
7113,4
7114,4
7115,5
7116,4
7117,4
7118,3
7119,0
7120,5
7121,0
7122,4
7123,3
7124,4
7125,2
7126,4
7127,0
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,5
7136,4
7137,0
7138,5
7139,4
7140,1
7141,1
7142,2
7143,2
7144,0
7145,4
7146,4
7147,0
7148,4
7149,5
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,1
7159,4
7160,4
7161,5
7162,4
7163,4
7164,4
7165,4
7166,5
7167,5
7168,2
7169,4
7170,5
7171,4
7172,2
7173,3
7174,2
7175,1
7176,4
7177,3
7178,4
7179,4
7180,5
7181,1
7182,2
7183,2
7184,4
7185,4
7186,4
7187,4
7188,4
7189,2
7190,2
7191,4
7192,5
7193,2
7194,3
7195,4
7196,4
7197,3
7198,4
7199,4
7200,0
7201,4
7202,2
7203,0
7204,4
7205,4
7206,4
7207,1
7208,4
7209,4
7210,2
7211,1
7212,4
7213,1
7214,3
7215,0
7216,3
7217,4
7218,4
7219,4
7220,5
7221,3
7222,4
7223,1
7224,5
7225,4
7226,0
7227,4
7228,4
7229,4
7230,5
7231,0
7232,4
7233,2
7234,4
7235,5
7236,1
7237,4
7238,1
7239,4
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,1
7250,4
7251,1
7252,4
7253,5
7254,4
7255,4
7256,4
7257,5
7258,4
7259,2
7260,1
7261,4
7262,4
7263,1
7264,4
7265,4
7266,0
7267,5
7268,1
7269,4
7270,5
7271,5
7272,4
7273,4
7274,4
7275,5
7276,4
7277,3
7278,4
7279,4
7280,4
7281,1
7282,4
7283,4
7284,4
7285,0
7286,4
7287,4
7288,5
7289,4
7290,2
7291,4
7292,3
7293,4
7294,4
7295,3
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,1
7303,4
7304,4
7305,1
7306,5
7307,3
7308,1
7309,2
7310,4
7311,1
7312,2
7313,4
7314,4
7315,2
7316,5
7317,5
7318,3
7319,3
7320,4
7321,4
7322,4
7323,4
7324,5
7325,5
7326,4
7327,4
7328,4
7329,4
7330,4
7331,2
7332,3
7333,1
7334,1
7335,4
7336,4
7337,5
7338,4
7339,2
7340,4
7341,5
7342,4
7343,1
7344,4
7345,4
7346,4
7347,4
7348,4
7349,1
7350,4
7351,2
7352,1
7353,4
7354,2
7355,4
7356,1
7357,4
7358,1
7359,4
7360,3
7361,3
7362,4
7363,4
7364,4
7365,5
7366,4
7367,4
7368,4
7369,1
7370,4
7371,4
7372,3
7373,4
7374,4
7375,4
7376,4
7377,0
7378,4
7379,4
7380,1
7381,5
7382,4
7383,4
7384,4
7385,1
7386,3
7387,4
7388,4
7389,5
7390,4
7391,4
7392,5
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,1
7401,3
7402,3
7403,5
7404,4
7405,4
7406,4
7407,4
7408,4
7409,2
7410,4
7411,4
7412,3
7413,4
7414,2
7415,5
7416,2
7417,5
7418,4
7419,2
7420,0
7421,2
7422,4
7423,2
7424,0
7425,4
7426,3
7427,0
7428,2
7429,4
7430,3
7431,4
7432,4
7433,1
7434,3
7435,4
7436,2
7437,4
7438,2
7439,2
7440,4
7441,1
7442,3
7443,2
7444,5
7445,0
7446,5
7447,1
7448,3
7449,3
7450,2
7451,1
7452,1
7453,4
7454,4
7455,4
7456,2
7457,2
7458,4
7459,2
7460,0
7461,4
7462,4
7463,4
7464,4
7465,4
7466,3
7467,2
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,1
7475,4
7476,3
7477,4
7478,4
7479,4
7480,2
7481,4
7482,3
7483,4
7484,4
7485,4
7486,4
7487,3
7488,4
7489,4
7490,4
7491,4
7492,1
7493,3
7494,4
7495,2
7496,4
7497,2
7498,4
7499,0
7500,4
7501,1
7502,4
7503,4
7504,4
7505,4
7506,2
7507,4
7508,4
7509,4
7510,3
7511,4
7512,4
7513,5
7514,4
7515,4
7516,4
7517,1
7518,2
7519,1
7520,4
7521,4
7522,1
7523,4
7524,3
7525,4
7526,4
7527,4
7528,3
7529,2
7530,2
7531,4
7532,3
7533,3
7534,5
7535,5
7536,5
7537,3
7538,4
7539,4
7540,1
7541,3
7542,1
7543,1
7544,2
7545,4
7546,3
7547,3
7548,3
7549,4
7550,2
7551,4
7552,1
7553,4
7554,5
7555,5
7556,1
7557,4
7558,3
7559,4
7560,3
7561,4
7562,4
7563,3
7564,4
7565,4
7566,1
7567,5
7568,1
7569,4
7570,4
7571,3
7572,3
7573,4
7574,2
7575,2
7576,5
7577,4
7578,3
7579,1
7580,4
7581,5
7582,4
7583,1
7584,3
7585,4
7586,4
7587,4
7588,4
7589,5
7590,2
7591,4
7592,0
7593,4
7594,4
7595,4
7596,5
7597,0
7598,4
7599,0
7600,4
7601,4
7602,2
7603,4
7604,4
7605,4
7606,3
7607,1
7608,3
7609,4
7610,4
7611,4
7612,4
7613,0
7614,1
7615,2
7616,0
7617,1
7618,4
7619,4
7620,4
7621,5
7622,4
7623,4
7624,2
7625,4
7626,4
7627,3
7628,1
7629,2
7630,5
7631,5
7632,4
7633,1
7634,4
7635,0
7636,4
7637,4
7638,4
7639,4
7640,4
7641,1
7642,5
7643,4
7644,4
7645,1
7646,3
7647,4
7648,4
7649,3
7650,4
7651,4
7652,4
7653,5
7654,3
7655,2
7656,5
7657,1
7658,4
7659,4
7660,4
7661,3
7662,2
7663,1
7664,4
7665,1
7666,4
7667,1
7668,4
7669,2
7670,4
7671,4
7672,2
7673,3
7674,4
7675,1
7676,4
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,5
7686,1
7687,4
7688,4
7689,4
7690,2
7691,5
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,2
7699,4
7700,4
7701,4
7702,4
7703,1
7704,5
7705,4
7706,4
7707,1
7708,5
7709,4
7710,3
7711,4
7712,4
7713,2
7714,4
7715,3
7716,4
7717,5
7718,4
7719,1
7720,4
7721,3
7722,4
7723,2
7724,1
7725,4
7726,4
7727,0
7728,1
7729,1
7730,2
7731,4
7732,4
7733,4
7734,4
7735,2
7736,4
7737,4
7738,5
7739,5
7740,4
7741,3
7742,3
7743,2
7744,3
7745,2
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,0
7753,4
7754,5
7755,3
7756,4
7757,4
7758,4
7759,4
7760,3
7761,1
7762,4
7763,2
7764,4
7765,4
7766,3
7767,5
7768,5
7769,2
7770,4
7771,3
7772,4
7773,4
7774,3
7775,4
7776,0
7777,4
7778,4
7779,2
7780,4
7781,1
7782,4
7783,4
7784,2
7785,1
7786,4
7787,4
7788,4
7789,1
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,3
7798,4
7799,2
7800,3
7801,4
7802,4
7803,4
7804,4
7805,4
7806,4
7807,5
7808,4
7809,4
7810,4
7811,4
7812,4
7813,2
7814,2
7815,4
7816,4
7817,4
7818,3
7819,4
7820,4
7821,4
7822,5
7823,2
7824,2
7825,4
7826,4
7827,4
7828,4
7829,4
7830,2
7831,4
7832,4
7833,4
7834,5
7835,4
7836,4
7837,4
7838,2
7839,4
7840,4
7841,4
7842,5
7843,4
7844,2
7845,3
7846,5
7847,2
7848,4
7849,4
7850,4
7851,3
7852,4
7853,4
7854,4
7855,1
7856,4
7857,3
7858,4
7859,4
7860,4
7861,1
7862,1
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,2
7870,1
7871,4
7872,3
7873,5
7874,1
7875,2
7876,0
7877,1
7878,4
7879,2
7880,4
7881,4
7882,4
7883,3
7884,4
7885,2
7886,2
7887,4
7888,1
7889,4
7890,4
7891,4
7892,0
7893,2
7894,5
7895,4
7896,4
7897,1
7898,4
7899,3
7900,2
7901,2
7902,2
7903,0
7904,4
7905,2
7906,4
7907,0
7908,3
7909,4
7910,4
7911,0
7912,1
7913,4
7914,4
7915,4
7916,4
7917,4
7918,2
7919,4
7920,4
7921,4
7922,2
7923,2
7924,4
7925,4
7926,2
7927,4
7928,4
7929,4
7930,4
7931,4
7932,3
7933,1
7934,2
7935,4
7936,4
7937,4
7938,4
7939,4
7940,5
7941,1
7942,5
7943,4
7944,4
7945,0
7946,5
7947,5
7948,4
7949,1
7950,2
7951,2
7952,1
7953,1
7954,4
7955,4
7956,4
7957,4
7958,4
7959,1
7960,4
7961,4
7962,4
7963,4
7964,5
7965,4
7966,3
7967,4
7968,1
7969,1
7970,2
7971,1
7972,4
7973,4
7974,5
7975,3
7976,4
7977,4
7978,5
7979,3
7980,4
7981,3
7982,4
7983,4
7984,5
7985,4
7986,2
7987,4
7988,4
7989,4
7990,4
7991,4
7992,2
7993,4
7994,4
7995,4
7996,5
7997,1
7998,0
7999,4
8000,4
8001,5
8002,2
8003,4
8004,4
8005,5
8006,3
8007,0
8008,4
8009,4
8010,3
8011,4
8012,4
8013,4
8014,4
8015,1
8016,4
8017,0
8018,3
8019,1
8020,4
8021,4
8022,3
8023,4
8024,5
8025,4
8026,3
8027,2
8028,1
8029,3
8030,3
8031,1
8032,4
8033,4
8034,2
8035,0
8036,4
8037,4
8038,2
8039,4
8040,4
8041,1
8042,1
8043,4
8044,5
8045,4
8046,4
8047,2
8048,4
8049,4
8050,4
8051,1
8052,1
8053,4
8054,3
8055,4
8056,2
8057,4
8058,4
8059,1
8060,4
8061,1
8062,4
8063,4
8064,5
8065,4
8066,3
8067,4
8068,5
8069,4
8070,4
8071,4
8072,2
8073,4
8074,4
8075,2
8076,5
8077,4
8078,2
8079,0
8080,0
8081,5
8082,2
8083,1
8084,4
8085,2
8086,2
8087,4
8088,1
8089,4
8090,2
8091,4
8092,2
8093,4
8094,1
8095,4
8096,2
8097,5
8098,2
8099,1
